customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
5571405,https://www.asaas.com/customerAdminConsole/show/5571405,05/02/2025,2025-02-05T16:31:57.000-03:00,Limitada,Limitada,9146.56
5696324,https://www.asaas.com/customerAdminConsole/show/5696324,26/02/2025,2025-02-26T10:57:51.000-03:00,Limitada,Limitada,180391.26
5768351,https://www.asaas.com/customerAdminConsole/show/5768351,10/03/2025,2025-03-10T16:45:31.000-03:00,Limitada,Limitada,9462.02
6455756,https://www.asaas.com/customerAdminConsole/show/6455756,20/08/2025,2025-08-20T14:37:35.000-03:00,Limitada,Limitada,20696.02
5857013,https://www.asaas.com/customerAdminConsole/show/5857013,25/03/2025,2025-03-25T14:53:02.000-03:00,Limitada,Limitada,7551.58
6317882,https://www.asaas.com/customerAdminConsole/show/6317882,28/06/2025,2025-06-28T13:20:01.000-03:00,Individual,Individual,6834.14
5748077,https://www.asaas.com/customerAdminConsole/show/5748077,07/03/2025,2025-03-07T09:22:39.000-03:00,MEI,MEI,6167.02
5272078,https://www.asaas.com/customerAdminConsole/show/5272078,18/12/2024,2024-12-18T16:10:04.000-03:00,Associação,Associação,8761.93
6033755,https://www.asaas.com/customerAdminConsole/show/6033755,23/04/2025,2025-04-23T16:24:42.000-03:00,Limitada,Limitada,5902.77
6536571,https://www.asaas.com/customerAdminConsole/show/6536571,16/09/2025,2025-09-16T20:13:15.000-03:00,Limitada,Limitada,37241.84
6081858,https://www.asaas.com/customerAdminConsole/show/6081858,02/05/2025,2025-05-02T12:17:37.000-03:00,Limitada,Limitada,15000.29
5818271,https://www.asaas.com/customerAdminConsole/show/5818271,18/03/2025,2025-03-18T13:53:46.000-03:00,Associação,Associação,17632.10
6259067,https://www.asaas.com/customerAdminConsole/show/6259067,03/06/2025,2025-06-03T20:36:57.000-03:00,Limitada,Limitada,72163.80
5142588,https://www.asaas.com/customerAdminConsole/show/5142588,29/11/2024,2024-11-29T16:22:31.000-03:00,Limitada,Limitada,35642.59
6895484,https://www.asaas.com/customerAdminConsole/show/6895484,16/01/2026,2026-01-16T13:02:09.000-03:00,Limitada,Limitada,11590.80
6279604,https://www.asaas.com/customerAdminConsole/show/6279604,12/06/2025,2025-06-12T10:47:38.000-03:00,Limitada,Limitada,28490.38
6408834,https://www.asaas.com/customerAdminConsole/show/6408834,03/08/2025,2025-08-03T22:04:06.000-03:00,Limitada,Limitada,8416.83
6776976,https://www.asaas.com/customerAdminConsole/show/6776976,08/12/2025,2025-12-08T11:23:51.000-03:00,Associação,Associação,29990.00
6849151,https://www.asaas.com/customerAdminConsole/show/6849151,03/01/2026,2026-01-03T20:36:35.000-03:00,Limitada,Limitada,12825.61
6818511,https://www.asaas.com/customerAdminConsole/show/6818511,22/12/2025,2025-12-22T13:02:45.000-03:00,Limitada,Limitada,38838.35
6146138,https://www.asaas.com/customerAdminConsole/show/6146138,12/05/2025,2025-05-12T16:21:38.000-03:00,Limitada,Limitada,9617.65
6673649,https://www.asaas.com/customerAdminConsole/show/6673649,04/11/2025,2025-11-04T14:26:55.000-03:00,Limitada,Limitada,7244.03
5174964,https://www.asaas.com/customerAdminConsole/show/5174964,03/12/2024,2024-12-03T19:48:54.000-03:00,Individual,Individual,7766.36
6113990,https://www.asaas.com/customerAdminConsole/show/6113990,07/05/2025,2025-05-07T15:21:46.000-03:00,Limitada,Limitada,69054.97
6421145,https://www.asaas.com/customerAdminConsole/show/6421145,07/08/2025,2025-08-07T14:59:36.000-03:00,Individual,Individual,10910.07
6570209,https://www.asaas.com/customerAdminConsole/show/6570209,29/09/2025,2025-09-29T10:28:31.000-03:00,Limitada,Limitada,12681.54
6884470,https://www.asaas.com/customerAdminConsole/show/6884470,13/01/2026,2026-01-13T16:26:46.000-03:00,Limitada,Limitada,82557.75
876901,https://www.asaas.com/customerAdminConsole/show/876901,28/01/2021,2021-01-28T08:27:48.000-03:00,Associação,Associação,23784.85
6761244,https://www.asaas.com/customerAdminConsole/show/6761244,03/12/2025,2025-12-03T00:24:37.000-03:00,MEI,MEI,48483.67
409835,https://www.asaas.com/customerAdminConsole/show/409835,05/04/2019,2019-04-05T18:57:47.000-03:00,Desconhecido / Não se aplica,Desconhecido / Não se aplica,5670.44
6315886,https://www.asaas.com/customerAdminConsole/show/6315886,27/06/2025,2025-06-27T14:35:41.000-03:00,Limitada,Limitada,24423.77
6262830,https://www.asaas.com/customerAdminConsole/show/6262830,05/06/2025,2025-06-05T10:23:46.000-03:00,Limitada,Limitada,5763.69
6343193,https://www.asaas.com/customerAdminConsole/show/6343193,08/07/2025,2025-07-08T17:44:35.000-03:00,Limitada,Limitada,5568.75
5294860,https://www.asaas.com/customerAdminConsole/show/5294860,22/12/2024,2024-12-22T19:39:09.000-03:00,Fisica,Fisica,7489.28
6962191,https://www.asaas.com/customerAdminConsole/show/6962191,04/02/2026,2026-02-04T09:27:35.000-03:00,Associação,Associação,10464.00
6600081,https://www.asaas.com/customerAdminConsole/show/6600081,09/10/2025,2025-10-09T17:34:43.000-03:00,Individual,Individual,25860.17
6733117,https://www.asaas.com/customerAdminConsole/show/6733117,24/11/2025,2025-11-24T20:42:56.000-03:00,Limitada,Limitada,5000.79
6741892,https://www.asaas.com/customerAdminConsole/show/6741892,27/11/2025,2025-11-27T08:07:17.000-03:00,Fisica,Fisica,5673.04
6822058,https://www.asaas.com/customerAdminConsole/show/6822058,23/12/2025,2025-12-23T16:28:08.000-03:00,Limitada,Limitada,18922.22
6556709,https://www.asaas.com/customerAdminConsole/show/6556709,23/09/2025,2025-09-23T16:34:29.000-03:00,Limitada,Limitada,6282.88
6848017,https://www.asaas.com/customerAdminConsole/show/6848017,03/01/2026,2026-01-03T12:58:50.000-03:00,MEI,MEI,6353.79
6627482,https://www.asaas.com/customerAdminConsole/show/6627482,20/10/2025,2025-10-20T09:24:28.000-03:00,Limitada,Limitada,34113.56
6188536,https://www.asaas.com/customerAdminConsole/show/6188536,19/05/2025,2025-05-19T23:12:28.000-03:00,Limitada,Limitada,29850.30
6300094,https://www.asaas.com/customerAdminConsole/show/6300094,20/06/2025,2025-06-20T22:15:27.000-03:00,MEI,MEI,15019.12
6605001,https://www.asaas.com/customerAdminConsole/show/6605001,11/10/2025,2025-10-11T15:39:19.000-03:00,Limitada,Limitada,8401.72
5901255,https://www.asaas.com/customerAdminConsole/show/5901255,01/04/2025,2025-04-01T17:16:02.000-03:00,Limitada,Limitada,14429.68
6781726,https://www.asaas.com/customerAdminConsole/show/6781726,09/12/2025,2025-12-09T16:31:33.000-03:00,Limitada,Limitada,13904.20
6466599,https://www.asaas.com/customerAdminConsole/show/6466599,25/08/2025,2025-08-25T08:06:46.000-03:00,Limitada,Limitada,37292.14
5875770,https://www.asaas.com/customerAdminConsole/show/5875770,28/03/2025,2025-03-28T15:01:58.000-03:00,Limitada,Limitada,22896.03
6280443,https://www.asaas.com/customerAdminConsole/show/6280443,12/06/2025,2025-06-12T15:55:29.000-03:00,Limitada,Limitada,7496.88
6291446,https://www.asaas.com/customerAdminConsole/show/6291446,17/06/2025,2025-06-17T23:12:02.000-03:00,Individual,Individual,5951.83
5734571,https://www.asaas.com/customerAdminConsole/show/5734571,05/03/2025,2025-03-05T09:27:55.000-03:00,Limitada,Limitada,24674.20
6366827,https://www.asaas.com/customerAdminConsole/show/6366827,18/07/2025,2025-07-18T14:51:12.000-03:00,Fisica,Fisica,5034.68
6587621,https://www.asaas.com/customerAdminConsole/show/6587621,05/10/2025,2025-10-05T18:56:02.000-03:00,Limitada,Limitada,106642.70
5576574,https://www.asaas.com/customerAdminConsole/show/5576574,06/02/2025,2025-02-06T12:36:30.000-03:00,Limitada,Limitada,60745.89
6351931,https://www.asaas.com/customerAdminConsole/show/6351931,12/07/2025,2025-07-12T12:56:46.000-03:00,Limitada,Limitada,74736.50
2741645,https://www.asaas.com/customerAdminConsole/show/2741645,30/06/2023,2023-06-30T10:57:00.000-03:00,Individual,Individual,7371.71
6626598,https://www.asaas.com/customerAdminConsole/show/6626598,19/10/2025,2025-10-19T21:24:07.000-03:00,Limitada,Limitada,5720.57
5907473,https://www.asaas.com/customerAdminConsole/show/5907473,02/04/2025,2025-04-02T15:02:28.000-03:00,Limitada,Limitada,22177.40
6272049,https://www.asaas.com/customerAdminConsole/show/6272049,09/06/2025,2025-06-09T14:47:45.000-03:00,Limitada,Limitada,75373.55
6320780,https://www.asaas.com/customerAdminConsole/show/6320780,30/06/2025,2025-06-30T09:19:04.000-03:00,Associação,Associação,5213.45
6267701,https://www.asaas.com/customerAdminConsole/show/6267701,07/06/2025,2025-06-07T07:56:48.000-03:00,Individual,Individual,5041.49
6099740,https://www.asaas.com/customerAdminConsole/show/6099740,05/05/2025,2025-05-05T15:02:04.000-03:00,Limitada,Limitada,41759.18
5644963,https://www.asaas.com/customerAdminConsole/show/5644963,17/02/2025,2025-02-17T09:21:00.000-03:00,Limitada,Limitada,65995.67
5157535,https://www.asaas.com/customerAdminConsole/show/5157535,02/12/2024,2024-12-02T10:40:28.000-03:00,Limitada,Limitada,41798.19
6882964,https://www.asaas.com/customerAdminConsole/show/6882964,13/01/2026,2026-01-13T10:51:43.000-03:00,Limitada,Limitada,12412.92
6366109,https://www.asaas.com/customerAdminConsole/show/6366109,18/07/2025,2025-07-18T10:42:02.000-03:00,Limitada,Limitada,426795.02
5447424,https://www.asaas.com/customerAdminConsole/show/5447424,17/01/2025,2025-01-17T15:09:40.000-03:00,Individual,Individual,5441.22
6601791,https://www.asaas.com/customerAdminConsole/show/6601791,10/10/2025,2025-10-10T10:37:21.000-03:00,Limitada,Limitada,6067.12
6332498,https://www.asaas.com/customerAdminConsole/show/6332498,04/07/2025,2025-07-04T09:13:17.000-03:00,Limitada,Limitada,5218.49
6894627,https://www.asaas.com/customerAdminConsole/show/6894627,16/01/2026,2026-01-16T08:41:21.000-03:00,Associação,Associação,5789.57
6458981,https://www.asaas.com/customerAdminConsole/show/6458981,21/08/2025,2025-08-21T15:33:34.000-03:00,Limitada,Limitada,12990.97
5376045,https://www.asaas.com/customerAdminConsole/show/5376045,06/01/2025,2025-01-06T11:04:17.000-03:00,Limitada,Limitada,5643.77
5192836,https://www.asaas.com/customerAdminConsole/show/5192836,06/12/2024,2024-12-06T15:19:47.000-03:00,Limitada,Limitada,13970.82
5535369,https://www.asaas.com/customerAdminConsole/show/5535369,31/01/2025,2025-01-31T10:23:51.000-03:00,Limitada,Limitada,76325.11
5610746,https://www.asaas.com/customerAdminConsole/show/5610746,11/02/2025,2025-02-11T15:41:48.000-03:00,Fisica,Fisica,6155.86
6802240,https://www.asaas.com/customerAdminConsole/show/6802240,16/12/2025,2025-12-16T11:47:39.000-03:00,Limitada,Limitada,16140.02
6120047,https://www.asaas.com/customerAdminConsole/show/6120047,08/05/2025,2025-05-08T12:15:39.000-03:00,Fisica,Fisica,18180.05
1010229,https://www.asaas.com/customerAdminConsole/show/1010229,08/06/2021,2021-06-08T22:29:12.000-03:00,Fisica,Fisica,80705.83
6029190,https://www.asaas.com/customerAdminConsole/show/6029190,22/04/2025,2025-04-22T20:41:05.000-03:00,Limitada,Limitada,7740.03
6286743,https://www.asaas.com/customerAdminConsole/show/6286743,16/06/2025,2025-06-16T10:51:03.000-03:00,Limitada,Limitada,8000.22
6727882,https://www.asaas.com/customerAdminConsole/show/6727882,23/11/2025,2025-11-23T08:22:22.000-03:00,Associação,Associação,7228.07
6432996,https://www.asaas.com/customerAdminConsole/show/6432996,12/08/2025,2025-08-12T10:17:03.000-03:00,Limitada,Limitada,8791.34
6674235,https://www.asaas.com/customerAdminConsole/show/6674235,04/11/2025,2025-11-04T16:49:10.000-03:00,Limitada,Limitada,15486.17
6874433,https://www.asaas.com/customerAdminConsole/show/6874433,10/01/2026,2026-01-10T19:03:25.000-03:00,Limitada,Limitada,10820.89
6474304,https://www.asaas.com/customerAdminConsole/show/6474304,27/08/2025,2025-08-27T14:39:54.000-03:00,Limitada,Limitada,18839.96
6635200,https://www.asaas.com/customerAdminConsole/show/6635200,22/10/2025,2025-10-22T13:49:09.000-03:00,Limitada,Limitada,9189.51
5488042,https://www.asaas.com/customerAdminConsole/show/5488042,24/01/2025,2025-01-24T09:28:44.000-03:00,Limitada,Limitada,127131.34
5400359,https://www.asaas.com/customerAdminConsole/show/5400359,09/01/2025,2025-01-09T18:57:13.000-03:00,Limitada,Limitada,13227.87
6346603,https://www.asaas.com/customerAdminConsole/show/6346603,10/07/2025,2025-07-10T08:17:38.000-03:00,Limitada,Limitada,36969.09
6734682,https://www.asaas.com/customerAdminConsole/show/6734682,25/11/2025,2025-11-25T11:31:08.000-03:00,Limitada,Limitada,6494.52
5812497,https://www.asaas.com/customerAdminConsole/show/5812497,17/03/2025,2025-03-17T15:35:21.000-03:00,Fisica,Fisica,17260.59
5488029,https://www.asaas.com/customerAdminConsole/show/5488029,24/01/2025,2025-01-24T09:25:06.000-03:00,Limitada,Limitada,34220.09
6608338,https://www.asaas.com/customerAdminConsole/show/6608338,13/10/2025,2025-10-13T10:40:24.000-03:00,Individual,Individual,13854.05
6347700,https://www.asaas.com/customerAdminConsole/show/6347700,10/07/2025,2025-07-10T14:49:59.000-03:00,Limitada,Limitada,15094.16
6361655,https://www.asaas.com/customerAdminConsole/show/6361655,16/07/2025,2025-07-16T16:07:21.000-03:00,MEI,MEI,64130.73
5406067,https://www.asaas.com/customerAdminConsole/show/5406067,10/01/2025,2025-01-10T15:24:59.000-03:00,Associação,Associação,10439.22
5424038,https://www.asaas.com/customerAdminConsole/show/5424038,13/01/2025,2025-01-13T15:57:58.000-03:00,Limitada,Limitada,22500.80
5332879,https://www.asaas.com/customerAdminConsole/show/5332879,29/12/2024,2024-12-29T21:14:11.000-03:00,Limitada,Limitada,14281.58
6452788,https://www.asaas.com/customerAdminConsole/show/6452788,19/08/2025,2025-08-19T14:36:03.000-03:00,MEI,MEI,5344.65
6678519,https://www.asaas.com/customerAdminConsole/show/6678519,05/11/2025,2025-11-05T19:29:28.000-03:00,Associação,Associação,7996.32
6835497,https://www.asaas.com/customerAdminConsole/show/6835497,29/12/2025,2025-12-29T16:19:17.000-03:00,Limitada,Limitada,8085.94
6328028,https://www.asaas.com/customerAdminConsole/show/6328028,02/07/2025,2025-07-02T17:25:48.000-03:00,Fisica,Fisica,20823.31
5463136,https://www.asaas.com/customerAdminConsole/show/5463136,20/01/2025,2025-01-20T15:21:52.000-03:00,Limitada,Limitada,68643.47
5372165,https://www.asaas.com/customerAdminConsole/show/5372165,05/01/2025,2025-01-05T18:58:33.000-03:00,Fisica,Fisica,41068.75
5684554,https://www.asaas.com/customerAdminConsole/show/5684554,24/02/2025,2025-02-24T11:10:13.000-03:00,Limitada,Limitada,10167.70
5858136,https://www.asaas.com/customerAdminConsole/show/5858136,25/03/2025,2025-03-25T17:37:17.000-03:00,Limitada,Limitada,17667.52
6432838,https://www.asaas.com/customerAdminConsole/show/6432838,12/08/2025,2025-08-12T09:21:39.000-03:00,Associação,Associação,40083.38
6453645,https://www.asaas.com/customerAdminConsole/show/6453645,19/08/2025,2025-08-19T18:33:53.000-03:00,Limitada,Limitada,12386.86
6687674,https://www.asaas.com/customerAdminConsole/show/6687674,08/11/2025,2025-11-08T16:53:52.000-03:00,Individual,Individual,22410.71
6474648,https://www.asaas.com/customerAdminConsole/show/6474648,27/08/2025,2025-08-27T16:13:26.000-03:00,Individual,Individual,33703.64
6364925,https://www.asaas.com/customerAdminConsole/show/6364925,17/07/2025,2025-07-17T19:10:35.000-03:00,MEI,MEI,30975.37
6658662,https://www.asaas.com/customerAdminConsole/show/6658662,30/10/2025,2025-10-30T15:57:23.000-03:00,Limitada,Limitada,5864.20
6682197,https://www.asaas.com/customerAdminConsole/show/6682197,06/11/2025,2025-11-06T18:08:32.000-03:00,Limitada,Limitada,29219.30
6565420,https://www.asaas.com/customerAdminConsole/show/6565420,26/09/2025,2025-09-26T15:49:24.000-03:00,Limitada,Limitada,11412.33
6343505,https://www.asaas.com/customerAdminConsole/show/6343505,08/07/2025,2025-07-08T20:12:26.000-03:00,Limitada,Limitada,53315.53
5913952,https://www.asaas.com/customerAdminConsole/show/5913952,03/04/2025,2025-04-03T13:57:36.000-03:00,Limitada,Limitada,34439.21
6258398,https://www.asaas.com/customerAdminConsole/show/6258398,03/06/2025,2025-06-03T16:34:34.000-03:00,Fisica,Fisica,7047.30
6570126,https://www.asaas.com/customerAdminConsole/show/6570126,29/09/2025,2025-09-29T10:01:42.000-03:00,Limitada,Limitada,41973.12
5950954,https://www.asaas.com/customerAdminConsole/show/5950954,09/04/2025,2025-04-09T10:45:31.000-03:00,Limitada,Limitada,7559.31
6776152,https://www.asaas.com/customerAdminConsole/show/6776152,08/12/2025,2025-12-08T07:02:20.000-03:00,Limitada,Limitada,5323.15
3834359,https://www.asaas.com/customerAdminConsole/show/3834359,28/03/2024,2024-03-28T11:59:57.000-03:00,Associação,Associação,7051.50
6673925,https://www.asaas.com/customerAdminConsole/show/6673925,04/11/2025,2025-11-04T15:34:30.000-03:00,Limitada,Limitada,22486.35
6692528,https://www.asaas.com/customerAdminConsole/show/6692528,10/11/2025,2025-11-10T15:01:35.000-03:00,Limitada,Limitada,7264.98
6602156,https://www.asaas.com/customerAdminConsole/show/6602156,10/10/2025,2025-10-10T12:31:35.000-03:00,Associação,Associação,5369.11
5840813,https://www.asaas.com/customerAdminConsole/show/5840813,22/03/2025,2025-03-22T12:10:26.000-03:00,Individual,Individual,49009.01
5851033,https://www.asaas.com/customerAdminConsole/show/5851033,24/03/2025,2025-03-24T15:14:22.000-03:00,Limitada,Limitada,5535.65
5643066,https://www.asaas.com/customerAdminConsole/show/5643066,17/02/2025,2025-02-17T00:05:57.000-03:00,Limitada,Limitada,12212.92
6259935,https://www.asaas.com/customerAdminConsole/show/6259935,04/06/2025,2025-06-04T10:06:16.000-03:00,Associação,Associação,9323.52
6364902,https://www.asaas.com/customerAdminConsole/show/6364902,17/07/2025,2025-07-17T19:03:46.000-03:00,Limitada,Limitada,8017.55
6257826,https://www.asaas.com/customerAdminConsole/show/6257826,03/06/2025,2025-06-03T13:59:42.000-03:00,Limitada,Limitada,10476.28
6317720,https://www.asaas.com/customerAdminConsole/show/6317720,28/06/2025,2025-06-28T12:12:55.000-03:00,Limitada,Limitada,9788.14
6802380,https://www.asaas.com/customerAdminConsole/show/6802380,16/12/2025,2025-12-16T12:28:10.000-03:00,Limitada,Limitada,5324.27
6477631,https://www.asaas.com/customerAdminConsole/show/6477631,28/08/2025,2025-08-28T15:54:44.000-03:00,Limitada,Limitada,13265.00
6937542,https://www.asaas.com/customerAdminConsole/show/6937542,28/01/2026,2026-01-28T15:42:33.000-03:00,Individual,Individual,9248.12
6585789,https://www.asaas.com/customerAdminConsole/show/6585789,04/10/2025,2025-10-04T17:34:40.000-03:00,Limitada,Limitada,19954.68
6365652,https://www.asaas.com/customerAdminConsole/show/6365652,18/07/2025,2025-07-18T06:52:46.000-03:00,Fisica,Fisica,5090.68
6718645,https://www.asaas.com/customerAdminConsole/show/6718645,19/11/2025,2025-11-19T14:45:13.000-03:00,Limitada,Limitada,7709.05
5314943,https://www.asaas.com/customerAdminConsole/show/5314943,26/12/2024,2024-12-26T15:04:03.000-03:00,Limitada,Limitada,7691.92
6932692,https://www.asaas.com/customerAdminConsole/show/6932692,27/01/2026,2026-01-27T13:42:04.000-03:00,Limitada,Limitada,5132.30
5920898,https://www.asaas.com/customerAdminConsole/show/5920898,04/04/2025,2025-04-04T14:41:28.000-03:00,Associação,Associação,8563.12
6719544,https://www.asaas.com/customerAdminConsole/show/6719544,19/11/2025,2025-11-19T19:44:40.000-03:00,Limitada,Limitada,8498.02
5909084,https://www.asaas.com/customerAdminConsole/show/5909084,02/04/2025,2025-04-02T19:28:30.000-03:00,Fisica,Fisica,5481.32
6430842,https://www.asaas.com/customerAdminConsole/show/6430842,11/08/2025,2025-08-11T14:56:00.000-03:00,Limitada,Limitada,6067.07
6440293,https://www.asaas.com/customerAdminConsole/show/6440293,14/08/2025,2025-08-14T13:55:33.000-03:00,Limitada,Limitada,7038.06
5159109,https://www.asaas.com/customerAdminConsole/show/5159109,02/12/2024,2024-12-02T15:25:07.000-03:00,Limitada,Limitada,30565.87
6632395,https://www.asaas.com/customerAdminConsole/show/6632395,21/10/2025,2025-10-21T16:13:14.000-03:00,Limitada,Limitada,9621.49
5970992,https://www.asaas.com/customerAdminConsole/show/5970992,12/04/2025,2025-04-12T10:18:32.000-03:00,Fisica,Fisica,5511.33
6443240,https://www.asaas.com/customerAdminConsole/show/6443240,15/08/2025,2025-08-15T12:04:04.000-03:00,Individual,Individual,5041.44
6473614,https://www.asaas.com/customerAdminConsole/show/6473614,27/08/2025,2025-08-27T11:23:03.000-03:00,Limitada,Limitada,48820.90
6967090,https://www.asaas.com/customerAdminConsole/show/6967090,05/02/2026,2026-02-05T13:20:05.000-03:00,Limitada,Limitada,31859.46
6759605,https://www.asaas.com/customerAdminConsole/show/6759605,02/12/2025,2025-12-02T14:52:27.000-03:00,Limitada,Limitada,11659.74
5957233,https://www.asaas.com/customerAdminConsole/show/5957233,10/04/2025,2025-04-10T08:55:32.000-03:00,Limitada,Limitada,10186.47
6776904,https://www.asaas.com/customerAdminConsole/show/6776904,08/12/2025,2025-12-08T11:08:32.000-03:00,Limitada,Limitada,15217.33
6757076,https://www.asaas.com/customerAdminConsole/show/6757076,01/12/2025,2025-12-01T20:00:09.000-03:00,Limitada,Limitada,5256.34
5100800,https://www.asaas.com/customerAdminConsole/show/5100800,22/11/2024,2024-11-22T11:52:44.000-03:00,Limitada,Limitada,6642.31
6403948,https://www.asaas.com/customerAdminConsole/show/6403948,01/08/2025,2025-08-01T18:09:30.000-03:00,Limitada,Limitada,7957.62
6882720,https://www.asaas.com/customerAdminConsole/show/6882720,13/01/2026,2026-01-13T09:50:57.000-03:00,Limitada,Limitada,7917.82
5130842,https://www.asaas.com/customerAdminConsole/show/5130842,27/11/2024,2024-11-27T16:25:22.000-03:00,Limitada,Limitada,6004.92
5857314,https://www.asaas.com/customerAdminConsole/show/5857314,25/03/2025,2025-03-25T15:34:51.000-03:00,Limitada,Limitada,6254.83
6845253,https://www.asaas.com/customerAdminConsole/show/6845253,02/01/2026,2026-01-02T14:50:29.000-03:00,Limitada,Limitada,5570.52
5914943,https://www.asaas.com/customerAdminConsole/show/5914943,03/04/2025,2025-04-03T16:35:35.000-03:00,Limitada,Limitada,23449.49
5332303,https://www.asaas.com/customerAdminConsole/show/5332303,29/12/2024,2024-12-29T19:01:53.000-03:00,Limitada,Limitada,46857.60
6455930,https://www.asaas.com/customerAdminConsole/show/6455930,20/08/2025,2025-08-20T15:24:53.000-03:00,Limitada,Limitada,6097.10
6391821,https://www.asaas.com/customerAdminConsole/show/6391821,28/07/2025,2025-07-28T17:10:19.000-03:00,Fisica,Fisica,19277.32
5915673,https://www.asaas.com/customerAdminConsole/show/5915673,03/04/2025,2025-04-03T18:50:21.000-03:00,Limitada,Limitada,6264.31
6595574,https://www.asaas.com/customerAdminConsole/show/6595574,08/10/2025,2025-10-08T11:38:18.000-03:00,Limitada,Limitada,9425.95
6180804,https://www.asaas.com/customerAdminConsole/show/6180804,18/05/2025,2025-05-18T17:21:43.000-03:00,Limitada,Limitada,5760.36
5899434,https://www.asaas.com/customerAdminConsole/show/5899434,01/04/2025,2025-04-01T12:26:47.000-03:00,Limitada,Limitada,32696.66
2354477,https://www.asaas.com/customerAdminConsole/show/2354477,28/02/2023,2023-02-28T06:24:12.000-03:00,Limitada,Limitada,26778.05
6482518,https://www.asaas.com/customerAdminConsole/show/6482518,30/08/2025,2025-08-30T12:19:09.000-03:00,Associação,Associação,5984.59
6364531,https://www.asaas.com/customerAdminConsole/show/6364531,17/07/2025,2025-07-17T16:59:42.000-03:00,Limitada,Limitada,10501.86
5623606,https://www.asaas.com/customerAdminConsole/show/5623606,13/02/2025,2025-02-13T10:35:31.000-03:00,Limitada,Limitada,12093.24
6835000,https://www.asaas.com/customerAdminConsole/show/6835000,29/12/2025,2025-12-29T14:08:28.000-03:00,Limitada,Limitada,17647.32
6606607,https://www.asaas.com/customerAdminConsole/show/6606607,12/10/2025,2025-10-12T14:15:11.000-03:00,Limitada,Limitada,5414.90
6032152,https://www.asaas.com/customerAdminConsole/show/6032152,23/04/2025,2025-04-23T12:03:56.000-03:00,Individual,Individual,8663.70
6673620,https://www.asaas.com/customerAdminConsole/show/6673620,04/11/2025,2025-11-04T14:20:02.000-03:00,Limitada,Limitada,17115.21
5556058,https://www.asaas.com/customerAdminConsole/show/5556058,03/02/2025,2025-02-03T15:31:35.000-03:00,Limitada,Limitada,9968.05
6526383,https://www.asaas.com/customerAdminConsole/show/6526383,13/09/2025,2025-09-13T13:59:11.000-03:00,Fisica,Fisica,7917.37
6465830,https://www.asaas.com/customerAdminConsole/show/6465830,24/08/2025,2025-08-24T18:26:22.000-03:00,Fisica,Fisica,10209.50
6711686,https://www.asaas.com/customerAdminConsole/show/6711686,17/11/2025,2025-11-17T11:39:25.000-03:00,Limitada,Limitada,31496.88
6869817,https://www.asaas.com/customerAdminConsole/show/6869817,09/01/2026,2026-01-09T11:14:07.000-03:00,Individual,Individual,6933.80
3353520,https://www.asaas.com/customerAdminConsole/show/3353520,17/11/2023,2023-11-17T18:54:35.000-03:00,Fisica,Fisica,18600.13
6762392,https://www.asaas.com/customerAdminConsole/show/6762392,03/12/2025,2025-12-03T11:48:43.000-03:00,Limitada,Limitada,26972.36
5647591,https://www.asaas.com/customerAdminConsole/show/5647591,17/02/2025,2025-02-17T17:00:05.000-03:00,Limitada,Limitada,301386.75
5657719,https://www.asaas.com/customerAdminConsole/show/5657719,19/02/2025,2025-02-19T11:17:05.000-03:00,Limitada,Limitada,5861.32
6272967,https://www.asaas.com/customerAdminConsole/show/6272967,09/06/2025,2025-06-09T19:17:59.000-03:00,Limitada,Limitada,96525.85
6229690,https://www.asaas.com/customerAdminConsole/show/6229690,26/05/2025,2025-05-26T13:59:02.000-03:00,Limitada,Limitada,17134.40
6785376,https://www.asaas.com/customerAdminConsole/show/6785376,10/12/2025,2025-12-10T16:53:43.000-03:00,Limitada,Limitada,18266.59
5914115,https://www.asaas.com/customerAdminConsole/show/5914115,03/04/2025,2025-04-03T14:23:10.000-03:00,Limitada,Limitada,5070.20
6391246,https://www.asaas.com/customerAdminConsole/show/6391246,28/07/2025,2025-07-28T15:03:15.000-03:00,MEI,MEI,8698.19
5322643,https://www.asaas.com/customerAdminConsole/show/5322643,27/12/2024,2024-12-27T21:34:47.000-03:00,Limitada,Limitada,7795.43
5900660,https://www.asaas.com/customerAdminConsole/show/5900660,01/04/2025,2025-04-01T15:37:20.000-03:00,Fisica,Fisica,5039.77
5192553,https://www.asaas.com/customerAdminConsole/show/5192553,06/12/2024,2024-12-06T14:24:46.000-03:00,Associação,Associação,22915.25
6748706,https://www.asaas.com/customerAdminConsole/show/6748706,28/11/2025,2025-11-28T22:17:51.000-03:00,Limitada,Limitada,5251.92
5318970,https://www.asaas.com/customerAdminConsole/show/5318970,27/12/2024,2024-12-27T09:00:02.000-03:00,Limitada,Limitada,138364.37
5377441,https://www.asaas.com/customerAdminConsole/show/5377441,06/01/2025,2025-01-06T14:47:48.000-03:00,MEI,MEI,8599.72
6564422,https://www.asaas.com/customerAdminConsole/show/6564422,26/09/2025,2025-09-26T09:52:13.000-03:00,Limitada,Limitada,12607.45
5982619,https://www.asaas.com/customerAdminConsole/show/5982619,14/04/2025,2025-04-14T10:24:57.000-03:00,Limitada,Limitada,7994.34
5999272,https://www.asaas.com/customerAdminConsole/show/5999272,16/04/2025,2025-04-16T21:44:05.000-03:00,Limitada,Limitada,8985.99
