customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6517755,https://www.asaas.com/customerAdminConsole/show/6517755,10/09/2025,2025-09-10T18:32:45.000-03:00,Individual,Individual,53768.29
6655463,https://www.asaas.com/customerAdminConsole/show/6655463,29/10/2025,2025-10-29T16:24:06.000-03:00,Fisica,Fisica,6303.67
5553478,https://www.asaas.com/customerAdminConsole/show/5553478,03/02/2025,2025-02-03T08:43:33.000-03:00,Limitada,Limitada,5223.23
6420062,https://www.asaas.com/customerAdminConsole/show/6420062,07/08/2025,2025-08-07T10:15:11.000-03:00,Limitada,Limitada,6901.13
5568291,https://www.asaas.com/customerAdminConsole/show/5568291,05/02/2025,2025-02-05T09:15:00.000-03:00,MEI,MEI,61604.05
5524658,https://www.asaas.com/customerAdminConsole/show/5524658,29/01/2025,2025-01-29T19:54:46.000-03:00,Limitada,Limitada,81215.71
6962415,https://www.asaas.com/customerAdminConsole/show/6962415,04/02/2026,2026-02-04T10:25:04.000-03:00,Limitada,Limitada,11668.87
5861161,https://www.asaas.com/customerAdminConsole/show/5861161,26/03/2025,2025-03-26T08:44:59.000-03:00,Limitada,Limitada,11040.03
5418713,https://www.asaas.com/customerAdminConsole/show/5418713,12/01/2025,2025-01-12T18:54:24.000-03:00,Limitada,Limitada,6613.74
6803281,https://www.asaas.com/customerAdminConsole/show/6803281,16/12/2025,2025-12-16T16:41:35.000-03:00,Associação,Associação,8879.37
6948547,https://www.asaas.com/customerAdminConsole/show/6948547,31/01/2026,2026-01-31T11:50:30.000-03:00,Individual,Individual,6894.37
6691675,https://www.asaas.com/customerAdminConsole/show/6691675,10/11/2025,2025-11-10T11:09:25.000-03:00,Limitada,Limitada,6238.85
6869822,https://www.asaas.com/customerAdminConsole/show/6869822,09/01/2026,2026-01-09T11:15:22.000-03:00,MEI,MEI,44298.00
5744189,https://www.asaas.com/customerAdminConsole/show/5744189,06/03/2025,2025-03-06T17:01:01.000-03:00,Fisica,Fisica,6811.28
5425025,https://www.asaas.com/customerAdminConsole/show/5425025,13/01/2025,2025-01-13T19:28:53.000-03:00,Limitada,Limitada,23011.55
5146709,https://www.asaas.com/customerAdminConsole/show/5146709,30/11/2024,2024-11-30T11:27:42.000-03:00,Limitada,Limitada,10328.61
5766095,https://www.asaas.com/customerAdminConsole/show/5766095,10/03/2025,2025-03-10T10:43:24.000-03:00,Limitada,Limitada,11470.87
6516998,https://www.asaas.com/customerAdminConsole/show/6516998,10/09/2025,2025-09-10T15:21:26.000-03:00,Individual,Individual,18300.92
6276896,https://www.asaas.com/customerAdminConsole/show/6276896,11/06/2025,2025-06-11T08:52:01.000-03:00,Limitada,Limitada,10496.59
6313344,https://www.asaas.com/customerAdminConsole/show/6313344,26/06/2025,2025-06-26T16:06:06.000-03:00,MEI,MEI,37824.21
6417690,https://www.asaas.com/customerAdminConsole/show/6417690,06/08/2025,2025-08-06T14:34:50.000-03:00,Fisica,Fisica,10697.94
6777517,https://www.asaas.com/customerAdminConsole/show/6777517,08/12/2025,2025-12-08T13:47:32.000-03:00,MEI,MEI,65765.70
5907790,https://www.asaas.com/customerAdminConsole/show/5907790,02/04/2025,2025-04-02T15:46:55.000-03:00,Limitada,Limitada,7279.01
771828,https://www.asaas.com/customerAdminConsole/show/771828,03/09/2020,2020-09-03T06:27:22.000-03:00,Associação,Associação,25360.72
6695752,https://www.asaas.com/customerAdminConsole/show/6695752,11/11/2025,2025-11-11T14:46:15.000-03:00,MEI,MEI,7296.42
6374721,https://www.asaas.com/customerAdminConsole/show/6374721,22/07/2025,2025-07-22T10:00:57.000-03:00,Limitada,Limitada,10049.57
5193405,https://www.asaas.com/customerAdminConsole/show/5193405,06/12/2024,2024-12-06T16:57:52.000-03:00,Limitada,Limitada,9040.75
6397204,https://www.asaas.com/customerAdminConsole/show/6397204,30/07/2025,2025-07-30T13:57:05.000-03:00,Limitada,Limitada,12259.58
6454761,https://www.asaas.com/customerAdminConsole/show/6454761,20/08/2025,2025-08-20T09:20:25.000-03:00,Individual,Individual,29490.52
5488422,https://www.asaas.com/customerAdminConsole/show/5488422,24/01/2025,2025-01-24T10:34:31.000-03:00,Limitada,Limitada,9825.25
6424578,https://www.asaas.com/customerAdminConsole/show/6424578,08/08/2025,2025-08-08T16:36:10.000-03:00,Limitada,Limitada,26974.06
5528734,https://www.asaas.com/customerAdminConsole/show/5528734,30/01/2025,2025-01-30T11:30:44.000-03:00,Fisica,Fisica,8464.02
5920612,https://www.asaas.com/customerAdminConsole/show/5920612,04/04/2025,2025-04-04T13:47:37.000-03:00,Limitada,Limitada,15757.42
6927232,https://www.asaas.com/customerAdminConsole/show/6927232,26/01/2026,2026-01-26T09:22:05.000-03:00,Limitada,Limitada,12859.80
5665171,https://www.asaas.com/customerAdminConsole/show/5665171,20/02/2025,2025-02-20T15:43:28.000-03:00,Limitada,Limitada,5221.39
6199861,https://www.asaas.com/customerAdminConsole/show/6199861,21/05/2025,2025-05-21T16:46:52.000-03:00,Limitada,Limitada,33912.86
6971055,https://www.asaas.com/customerAdminConsole/show/6971055,06/02/2026,2026-02-06T14:15:30.000-03:00,Individual,Individual,5891.47
6718982,https://www.asaas.com/customerAdminConsole/show/6718982,19/11/2025,2025-11-19T16:11:53.000-03:00,MEI,MEI,20422.53
4503234,https://www.asaas.com/customerAdminConsole/show/4503234,27/08/2024,2024-08-27T16:13:14.000-03:00,Individual,Individual,9428.54
6350420,https://www.asaas.com/customerAdminConsole/show/6350420,11/07/2025,2025-07-11T15:44:29.000-03:00,Limitada,Limitada,13365.10
6672342,https://www.asaas.com/customerAdminConsole/show/6672342,04/11/2025,2025-11-04T10:06:09.000-03:00,Limitada,Limitada,69715.29
6928894,https://www.asaas.com/customerAdminConsole/show/6928894,26/01/2026,2026-01-26T15:59:14.000-03:00,Limitada,Limitada,9997.02
6966319,https://www.asaas.com/customerAdminConsole/show/6966319,05/02/2026,2026-02-05T10:24:44.000-03:00,Limitada,Limitada,9998.45
5817440,https://www.asaas.com/customerAdminConsole/show/5817440,18/03/2025,2025-03-18T11:10:18.000-03:00,Limitada,Limitada,51029.35
6786937,https://www.asaas.com/customerAdminConsole/show/6786937,11/12/2025,2025-12-11T09:27:29.000-03:00,Limitada,Limitada,20267.81
5867386,https://www.asaas.com/customerAdminConsole/show/5867386,27/03/2025,2025-03-27T08:46:20.000-03:00,Limitada,Limitada,15904.83
6937064,https://www.asaas.com/customerAdminConsole/show/6937064,28/01/2026,2026-01-28T14:00:50.000-03:00,Limitada,Limitada,18405.04
6697979,https://www.asaas.com/customerAdminConsole/show/6697979,12/11/2025,2025-11-12T10:28:16.000-03:00,Limitada,Limitada,21363.83
2354624,https://www.asaas.com/customerAdminConsole/show/2354624,28/02/2023,2023-02-28T09:05:51.000-03:00,Limitada,Limitada,9339.76
6914189,https://www.asaas.com/customerAdminConsole/show/6914189,22/01/2026,2026-01-22T00:13:39.000-03:00,Limitada,Limitada,56209.87
6454056,https://www.asaas.com/customerAdminConsole/show/6454056,19/08/2025,2025-08-19T21:54:46.000-03:00,Fisica,Fisica,15312.32
5819905,https://www.asaas.com/customerAdminConsole/show/5819905,18/03/2025,2025-03-18T19:02:21.000-03:00,Limitada,Limitada,11794.50
5965879,https://www.asaas.com/customerAdminConsole/show/5965879,11/04/2025,2025-04-11T13:54:31.000-03:00,Limitada,Limitada,41172.94
6452124,https://www.asaas.com/customerAdminConsole/show/6452124,19/08/2025,2025-08-19T11:26:11.000-03:00,Limitada,Limitada,5042.72
6004531,https://www.asaas.com/customerAdminConsole/show/6004531,17/04/2025,2025-04-17T19:55:22.000-03:00,Fisica,Fisica,14640.05
6873430,https://www.asaas.com/customerAdminConsole/show/6873430,10/01/2026,2026-01-10T12:13:55.000-03:00,Limitada,Limitada,10730.88
5143009,https://www.asaas.com/customerAdminConsole/show/5143009,29/11/2024,2024-11-29T17:37:46.000-03:00,Individual,Individual,5846.75
6863231,https://www.asaas.com/customerAdminConsole/show/6863231,07/01/2026,2026-01-07T15:05:44.000-03:00,Limitada,Limitada,5406.05
6906113,https://www.asaas.com/customerAdminConsole/show/6906113,19/01/2026,2026-01-19T23:42:51.000-03:00,Fisica,Fisica,6008.14
6705087,https://www.asaas.com/customerAdminConsole/show/6705087,14/11/2025,2025-11-14T12:38:25.000-03:00,Fisica,Fisica,20814.32
5656815,https://www.asaas.com/customerAdminConsole/show/5656815,19/02/2025,2025-02-19T08:34:17.000-03:00,Limitada,Limitada,5725.90
6186099,https://www.asaas.com/customerAdminConsole/show/6186099,19/05/2025,2025-05-19T15:11:44.000-03:00,Associação,Associação,24918.67
5477378,https://www.asaas.com/customerAdminConsole/show/5477378,22/01/2025,2025-01-22T16:49:55.000-03:00,Limitada,Limitada,23156.57
6954710,https://www.asaas.com/customerAdminConsole/show/6954710,02/02/2026,2026-02-02T11:48:00.000-03:00,Limitada,Limitada,11639.65
6044779,https://www.asaas.com/customerAdminConsole/show/6044779,25/04/2025,2025-04-25T15:53:16.000-03:00,Limitada,Limitada,12965.88
6312817,https://www.asaas.com/customerAdminConsole/show/6312817,26/06/2025,2025-06-26T13:43:47.000-03:00,MEI,MEI,60136.40
6323335,https://www.asaas.com/customerAdminConsole/show/6323335,01/07/2025,2025-07-01T09:39:04.000-03:00,Limitada,Limitada,9999.56
6295965,https://www.asaas.com/customerAdminConsole/show/6295965,19/06/2025,2025-06-19T16:35:39.000-03:00,Individual,Individual,10204.70
6859094,https://www.asaas.com/customerAdminConsole/show/6859094,06/01/2026,2026-01-06T14:49:17.000-03:00,Fisica,Fisica,6672.87
5126509,https://www.asaas.com/customerAdminConsole/show/5126509,26/11/2024,2024-11-26T21:44:51.000-03:00,Limitada,Limitada,6516.54
2939556,https://www.asaas.com/customerAdminConsole/show/2939556,22/08/2023,2023-08-22T12:08:05.000-03:00,Individual,Individual,16207.28
6817087,https://www.asaas.com/customerAdminConsole/show/6817087,21/12/2025,2025-12-21T21:29:08.000-03:00,Limitada,Limitada,89287.40
6695091,https://www.asaas.com/customerAdminConsole/show/6695091,11/11/2025,2025-11-11T11:25:20.000-03:00,Limitada,Limitada,149997.03
6264459,https://www.asaas.com/customerAdminConsole/show/6264459,05/06/2025,2025-06-05T18:40:51.000-03:00,Limitada,Limitada,14807.39
6809804,https://www.asaas.com/customerAdminConsole/show/6809804,18/12/2025,2025-12-18T16:24:01.000-03:00,Individual,Individual,14182.75
6944357,https://www.asaas.com/customerAdminConsole/show/6944357,30/01/2026,2026-01-30T09:46:38.000-03:00,Fisica,Fisica,10199.79
6372674,https://www.asaas.com/customerAdminConsole/show/6372674,21/07/2025,2025-07-21T14:39:42.000-03:00,Limitada,Limitada,242393.79
6595824,https://www.asaas.com/customerAdminConsole/show/6595824,08/10/2025,2025-10-08T12:51:45.000-03:00,Limitada,Limitada,6420.17
6577649,https://www.asaas.com/customerAdminConsole/show/6577649,01/10/2025,2025-10-01T16:28:12.000-03:00,Associação,Associação,10425.38
6580450,https://www.asaas.com/customerAdminConsole/show/6580450,02/10/2025,2025-10-02T15:09:29.000-03:00,Limitada,Limitada,7780.29
6319937,https://www.asaas.com/customerAdminConsole/show/6319937,29/06/2025,2025-06-29T18:00:29.000-03:00,Limitada,Limitada,19918.29
6777978,https://www.asaas.com/customerAdminConsole/show/6777978,08/12/2025,2025-12-08T15:43:34.000-03:00,Associação,Associação,17963.12
5661239,https://www.asaas.com/customerAdminConsole/show/5661239,19/02/2025,2025-02-19T23:07:42.000-03:00,Associação,Associação,66140.58
6638910,https://www.asaas.com/customerAdminConsole/show/6638910,23/10/2025,2025-10-23T16:22:51.000-03:00,Limitada,Limitada,8062.03
7060653,https://www.asaas.com/customerAdminConsole/show/7060653,04/03/2026,2026-03-04T10:26:03.000-03:00,Limitada,Limitada,8622.57
6407150,https://www.asaas.com/customerAdminConsole/show/6407150,03/08/2025,2025-08-03T04:38:37.000-03:00,Fisica,Fisica,5116.68
6988562,https://www.asaas.com/customerAdminConsole/show/6988562,11/02/2026,2026-02-11T20:10:30.000-03:00,Fisica,Fisica,5283.11
5424179,https://www.asaas.com/customerAdminConsole/show/5424179,13/01/2025,2025-01-13T16:23:22.000-03:00,Limitada,Limitada,43618.48
6243665,https://www.asaas.com/customerAdminConsole/show/6243665,28/05/2025,2025-05-28T14:57:20.000-03:00,Limitada,Limitada,14605.20
6439691,https://www.asaas.com/customerAdminConsole/show/6439691,14/08/2025,2025-08-14T10:50:14.000-03:00,Limitada,Limitada,14095.84
6184077,https://www.asaas.com/customerAdminConsole/show/6184077,19/05/2025,2025-05-19T09:32:25.000-03:00,Limitada,Limitada,14348.18
6474542,https://www.asaas.com/customerAdminConsole/show/6474542,27/08/2025,2025-08-27T15:39:51.000-03:00,Limitada,Limitada,8122.25
6735426,https://www.asaas.com/customerAdminConsole/show/6735426,25/11/2025,2025-11-25T14:31:56.000-03:00,Limitada,Limitada,5290.37
5226882,https://www.asaas.com/customerAdminConsole/show/5226882,12/12/2024,2024-12-12T09:20:57.000-03:00,Individual,Individual,6636.22
6723569,https://www.asaas.com/customerAdminConsole/show/6723569,21/11/2025,2025-11-21T10:41:43.000-03:00,Associação,Associação,43588.27
6993764,https://www.asaas.com/customerAdminConsole/show/6993764,13/02/2026,2026-02-13T09:42:41.000-03:00,Fisica,Fisica,7734.14
6762366,https://www.asaas.com/customerAdminConsole/show/6762366,03/12/2025,2025-12-03T11:40:07.000-03:00,Limitada,Limitada,5477.71
5945079,https://www.asaas.com/customerAdminConsole/show/5945079,08/04/2025,2025-04-08T13:13:19.000-03:00,Individual,Individual,31351.60
5483785,https://www.asaas.com/customerAdminConsole/show/5483785,23/01/2025,2025-01-23T15:52:44.000-03:00,Limitada,Limitada,19930.20
6276319,https://www.asaas.com/customerAdminConsole/show/6276319,10/06/2025,2025-06-10T21:31:51.000-03:00,Associação,Associação,10767.75
6597083,https://www.asaas.com/customerAdminConsole/show/6597083,08/10/2025,2025-10-08T19:18:41.000-03:00,Limitada,Limitada,9161.26
6624172,https://www.asaas.com/customerAdminConsole/show/6624172,18/10/2025,2025-10-18T14:53:40.000-03:00,MEI,MEI,18633.19
6850336,https://www.asaas.com/customerAdminConsole/show/6850336,04/01/2026,2026-01-04T11:36:20.000-03:00,Limitada,Limitada,5766.92
6468454,https://www.asaas.com/customerAdminConsole/show/6468454,25/08/2025,2025-08-25T16:23:04.000-03:00,Fisica,Fisica,5356.24
6192855,https://www.asaas.com/customerAdminConsole/show/6192855,20/05/2025,2025-05-20T15:28:11.000-03:00,Limitada,Limitada,85048.10
6640768,https://www.asaas.com/customerAdminConsole/show/6640768,24/10/2025,2025-10-24T09:07:43.000-03:00,Limitada,Limitada,28780.74
5427828,https://www.asaas.com/customerAdminConsole/show/5427828,14/01/2025,2025-01-14T09:06:21.000-03:00,Limitada,Limitada,11209.59
6001246,https://www.asaas.com/customerAdminConsole/show/6001246,17/04/2025,2025-04-17T07:17:16.000-03:00,MEI,MEI,57234.07
6443325,https://www.asaas.com/customerAdminConsole/show/6443325,15/08/2025,2025-08-15T12:35:14.000-03:00,Limitada,Limitada,15371.58
5939885,https://www.asaas.com/customerAdminConsole/show/5939885,07/04/2025,2025-04-07T18:12:12.000-03:00,Individual,Individual,10112.61
5816933,https://www.asaas.com/customerAdminConsole/show/5816933,18/03/2025,2025-03-18T09:34:54.000-03:00,Limitada,Limitada,25640.25
5890649,https://www.asaas.com/customerAdminConsole/show/5890649,31/03/2025,2025-03-31T08:08:04.000-03:00,Limitada,Limitada,115735.47
5275928,https://www.asaas.com/customerAdminConsole/show/5275928,19/12/2024,2024-12-19T09:12:26.000-03:00,Individual,Individual,50957.93
5401224,https://www.asaas.com/customerAdminConsole/show/5401224,09/01/2025,2025-01-09T21:52:21.000-03:00,Limitada,Limitada,16819.31
6056793,https://www.asaas.com/customerAdminConsole/show/6056793,28/04/2025,2025-04-28T09:18:59.000-03:00,Limitada,Limitada,5975.83
6811665,https://www.asaas.com/customerAdminConsole/show/6811665,19/12/2025,2025-12-19T10:15:13.000-03:00,Limitada,Limitada,5585.80
6574080,https://www.asaas.com/customerAdminConsole/show/6574080,30/09/2025,2025-09-30T15:03:52.000-03:00,Fisica,Fisica,6121.21
5270817,https://www.asaas.com/customerAdminConsole/show/5270817,18/12/2024,2024-12-18T12:28:06.000-03:00,Fisica,Fisica,24491.88
1851169,https://www.asaas.com/customerAdminConsole/show/1851169,20/10/2022,2022-10-20T10:36:52.000-03:00,Limitada,Limitada,12095.58
6723024,https://www.asaas.com/customerAdminConsole/show/6723024,21/11/2025,2025-11-21T08:27:23.000-03:00,Limitada,Limitada,21278.36
6455366,https://www.asaas.com/customerAdminConsole/show/6455366,20/08/2025,2025-08-20T12:35:27.000-03:00,MEI,MEI,21177.55
6483994,https://www.asaas.com/customerAdminConsole/show/6483994,31/08/2025,2025-08-31T08:21:01.000-03:00,Limitada,Limitada,18208.38
6121125,https://www.asaas.com/customerAdminConsole/show/6121125,08/05/2025,2025-05-08T14:54:01.000-03:00,Limitada,Limitada,32557.58
6263886,https://www.asaas.com/customerAdminConsole/show/6263886,05/06/2025,2025-06-05T15:32:01.000-03:00,Associação,Associação,14961.43
6886362,https://www.asaas.com/customerAdminConsole/show/6886362,14/01/2026,2026-01-14T08:03:27.000-03:00,Fisica,Fisica,8211.22
6026726,https://www.asaas.com/customerAdminConsole/show/6026726,22/04/2025,2025-04-22T12:49:05.000-03:00,Limitada,Limitada,30615.12
6412011,https://www.asaas.com/customerAdminConsole/show/6412011,04/08/2025,2025-08-04T20:01:06.000-03:00,Limitada,Limitada,22000.47
6599886,https://www.asaas.com/customerAdminConsole/show/6599886,09/10/2025,2025-10-09T16:39:29.000-03:00,Limitada,Limitada,9440.03
6937932,https://www.asaas.com/customerAdminConsole/show/6937932,28/01/2026,2026-01-28T17:21:47.000-03:00,Limitada,Limitada,16599.49
6461292,https://www.asaas.com/customerAdminConsole/show/6461292,22/08/2025,2025-08-22T14:03:09.000-03:00,Limitada,Limitada,29575.84
5381754,https://www.asaas.com/customerAdminConsole/show/5381754,07/01/2025,2025-01-07T06:53:16.000-03:00,Limitada,Limitada,5167.00
6479680,https://www.asaas.com/customerAdminConsole/show/6479680,29/08/2025,2025-08-29T10:55:31.000-03:00,Limitada,Limitada,18035.23
5616756,https://www.asaas.com/customerAdminConsole/show/5616756,12/02/2025,2025-02-12T11:47:04.000-03:00,Limitada,Limitada,27696.24
6945996,https://www.asaas.com/customerAdminConsole/show/6945996,30/01/2026,2026-01-30T16:12:12.000-03:00,Limitada,Limitada,6127.24
5945783,https://www.asaas.com/customerAdminConsole/show/5945783,08/04/2025,2025-04-08T15:03:30.000-03:00,Limitada,Limitada,10315.18
6743732,https://www.asaas.com/customerAdminConsole/show/6743732,27/11/2025,2025-11-27T16:09:19.000-03:00,Limitada,Limitada,7322.87
6206926,https://www.asaas.com/customerAdminConsole/show/6206926,22/05/2025,2025-05-22T18:48:05.000-03:00,Limitada,Limitada,10485.12
6523124,https://www.asaas.com/customerAdminConsole/show/6523124,12/09/2025,2025-09-12T13:00:10.000-03:00,Fisica,Fisica,5324.60
6734594,https://www.asaas.com/customerAdminConsole/show/6734594,25/11/2025,2025-11-25T11:14:52.000-03:00,Associação,Associação,17023.08
5172129,https://www.asaas.com/customerAdminConsole/show/5172129,03/12/2024,2024-12-03T13:37:14.000-03:00,Associação,Associação,9062.49
6440137,https://www.asaas.com/customerAdminConsole/show/6440137,14/08/2025,2025-08-14T13:09:43.000-03:00,Limitada,Limitada,11709.39
5664975,https://www.asaas.com/customerAdminConsole/show/5664975,20/02/2025,2025-02-20T15:05:59.000-03:00,Limitada,Limitada,25483.40
5772631,https://www.asaas.com/customerAdminConsole/show/5772631,11/03/2025,2025-03-11T09:50:07.000-03:00,Limitada,Limitada,16008.47
6941656,https://www.asaas.com/customerAdminConsole/show/6941656,29/01/2026,2026-01-29T15:15:28.000-03:00,Limitada,Limitada,29626.00
6611939,https://www.asaas.com/customerAdminConsole/show/6611939,14/10/2025,2025-10-14T11:14:34.000-03:00,Limitada,Limitada,21073.91
6925192,https://www.asaas.com/customerAdminConsole/show/6925192,25/01/2026,2026-01-25T13:54:27.000-03:00,Limitada,Limitada,6319.49
6257736,https://www.asaas.com/customerAdminConsole/show/6257736,03/06/2025,2025-06-03T13:35:06.000-03:00,Fisica,Fisica,10208.96
6335838,https://www.asaas.com/customerAdminConsole/show/6335838,05/07/2025,2025-07-05T18:04:08.000-03:00,Limitada,Limitada,6583.29
5442132,https://www.asaas.com/customerAdminConsole/show/5442132,16/01/2025,2025-01-16T16:15:40.000-03:00,Fisica,Fisica,6617.61
5448879,https://www.asaas.com/customerAdminConsole/show/5448879,17/01/2025,2025-01-17T19:51:40.000-03:00,MEI,MEI,16538.40
6559781,https://www.asaas.com/customerAdminConsole/show/6559781,24/09/2025,2025-09-24T15:41:05.000-03:00,MEI,MEI,10164.24
6662238,https://www.asaas.com/customerAdminConsole/show/6662238,31/10/2025,2025-10-31T17:01:43.000-03:00,Limitada,Limitada,5058.94
6413306,https://www.asaas.com/customerAdminConsole/show/6413306,05/08/2025,2025-08-05T10:20:16.000-03:00,Limitada,Limitada,79032.85
6920406,https://www.asaas.com/customerAdminConsole/show/6920406,23/01/2026,2026-01-23T15:51:16.000-03:00,Limitada,Limitada,18228.60
6350228,https://www.asaas.com/customerAdminConsole/show/6350228,11/07/2025,2025-07-11T14:33:31.000-03:00,Limitada,Limitada,27488.32
6358868,https://www.asaas.com/customerAdminConsole/show/6358868,15/07/2025,2025-07-15T16:09:34.000-03:00,MEI,MEI,7495.78
6282262,https://www.asaas.com/customerAdminConsole/show/6282262,13/06/2025,2025-06-13T15:26:35.000-03:00,Fisica,Fisica,12882.89
5742858,https://www.asaas.com/customerAdminConsole/show/5742858,06/03/2025,2025-03-06T13:34:55.000-03:00,Fisica,Fisica,9442.40
6946367,https://www.asaas.com/customerAdminConsole/show/6946367,30/01/2026,2026-01-30T17:40:56.000-03:00,Fisica,Fisica,18927.79
5442188,https://www.asaas.com/customerAdminConsole/show/5442188,16/01/2025,2025-01-16T16:25:54.000-03:00,Limitada,Limitada,38753.84
5333086,https://www.asaas.com/customerAdminConsole/show/5333086,29/12/2024,2024-12-29T22:06:00.000-03:00,Limitada,Limitada,94900.37
6857990,https://www.asaas.com/customerAdminConsole/show/6857990,06/01/2026,2026-01-06T10:40:47.000-03:00,Limitada,Limitada,7014.31
6916315,https://www.asaas.com/customerAdminConsole/show/6916315,22/01/2026,2026-01-22T15:10:50.000-03:00,Associação,Associação,15700.94
6944042,https://www.asaas.com/customerAdminConsole/show/6944042,30/01/2026,2026-01-30T08:15:27.000-03:00,Individual,Individual,5513.64
6497222,https://www.asaas.com/customerAdminConsole/show/6497222,04/09/2025,2025-09-04T09:42:34.000-03:00,Limitada,Limitada,26902.72
6589957,https://www.asaas.com/customerAdminConsole/show/6589957,06/10/2025,2025-10-06T15:26:24.000-03:00,Limitada,Limitada,14936.35
6391210,https://www.asaas.com/customerAdminConsole/show/6391210,28/07/2025,2025-07-28T14:57:19.000-03:00,Limitada,Limitada,5580.47
5423954,https://www.asaas.com/customerAdminConsole/show/5423954,13/01/2025,2025-01-13T15:42:46.000-03:00,Associação,Associação,50083.05
6467875,https://www.asaas.com/customerAdminConsole/show/6467875,25/08/2025,2025-08-25T14:05:34.000-03:00,Individual,Individual,7409.50
5653753,https://www.asaas.com/customerAdminConsole/show/5653753,18/02/2025,2025-02-18T17:14:05.000-03:00,Limitada,Limitada,12632.84
5836300,https://www.asaas.com/customerAdminConsole/show/5836300,21/03/2025,2025-03-21T14:14:49.000-03:00,Limitada,Limitada,29360.35
6092397,https://www.asaas.com/customerAdminConsole/show/6092397,04/05/2025,2025-05-04T09:51:52.000-03:00,Limitada,Limitada,19140.33
6458066,https://www.asaas.com/customerAdminConsole/show/6458066,21/08/2025,2025-08-21T11:01:34.000-03:00,Limitada,Limitada,5557.25
6845492,https://www.asaas.com/customerAdminConsole/show/6845492,02/01/2026,2026-01-02T16:05:47.000-03:00,Limitada,Limitada,18263.01
6414845,https://www.asaas.com/customerAdminConsole/show/6414845,05/08/2025,2025-08-05T17:01:47.000-03:00,Limitada,Limitada,11202.73
6779079,https://www.asaas.com/customerAdminConsole/show/6779079,08/12/2025,2025-12-08T22:30:54.000-03:00,Limitada,Limitada,53847.56
6316290,https://www.asaas.com/customerAdminConsole/show/6316290,27/06/2025,2025-06-27T16:48:40.000-03:00,Limitada,Limitada,5538.06
6573140,https://www.asaas.com/customerAdminConsole/show/6573140,30/09/2025,2025-09-30T10:27:55.000-03:00,Limitada,Limitada,36765.33
5396835,https://www.asaas.com/customerAdminConsole/show/5396835,09/01/2025,2025-01-09T09:24:47.000-03:00,Fisica,Fisica,9142.23
6565181,https://www.asaas.com/customerAdminConsole/show/6565181,26/09/2025,2025-09-26T14:31:00.000-03:00,Individual,Individual,9874.29
5696431,https://www.asaas.com/customerAdminConsole/show/5696431,26/02/2025,2025-02-26T11:16:25.000-03:00,Limitada,Limitada,136374.43
6106753,https://www.asaas.com/customerAdminConsole/show/6106753,06/05/2025,2025-05-06T15:11:09.000-03:00,Limitada,Limitada,19845.27
6273785,https://www.asaas.com/customerAdminConsole/show/6273785,10/06/2025,2025-06-10T08:08:06.000-03:00,MEI,MEI,10327.66
5854852,https://www.asaas.com/customerAdminConsole/show/5854852,25/03/2025,2025-03-25T09:17:52.000-03:00,Limitada,Limitada,12758.76
5584393,https://www.asaas.com/customerAdminConsole/show/5584393,07/02/2025,2025-02-07T15:26:21.000-03:00,Limitada,Limitada,15291.69
6230394,https://www.asaas.com/customerAdminConsole/show/6230394,26/05/2025,2025-05-26T15:46:42.000-03:00,Limitada,Limitada,22376.51
6319538,https://www.asaas.com/customerAdminConsole/show/6319538,29/06/2025,2025-06-29T14:07:34.000-03:00,Limitada,Limitada,11367.98
6214390,https://www.asaas.com/customerAdminConsole/show/6214390,23/05/2025,2025-05-23T22:08:35.000-03:00,Limitada,Limitada,11809.69
5484312,https://www.asaas.com/customerAdminConsole/show/5484312,23/01/2025,2025-01-23T17:24:06.000-03:00,Individual,Individual,13698.77
6246263,https://www.asaas.com/customerAdminConsole/show/6246263,29/05/2025,2025-05-29T12:34:41.000-03:00,Limitada,Limitada,32017.74
6350650,https://www.asaas.com/customerAdminConsole/show/6350650,11/07/2025,2025-07-11T17:15:56.000-03:00,Limitada,Limitada,13837.29
5985321,https://www.asaas.com/customerAdminConsole/show/5985321,14/04/2025,2025-04-14T17:31:39.000-03:00,Limitada,Limitada,35903.47
6175394,https://www.asaas.com/customerAdminConsole/show/6175394,17/05/2025,2025-05-17T15:02:56.000-03:00,Limitada,Limitada,7024.46
6366085,https://www.asaas.com/customerAdminConsole/show/6366085,18/07/2025,2025-07-18T10:32:00.000-03:00,Limitada,Limitada,5042.46
5652606,https://www.asaas.com/customerAdminConsole/show/5652606,18/02/2025,2025-02-18T13:46:10.000-03:00,Associação,Associação,161347.33
5430417,https://www.asaas.com/customerAdminConsole/show/5430417,14/01/2025,2025-01-14T16:05:44.000-03:00,Limitada,Limitada,197763.94
6416499,https://www.asaas.com/customerAdminConsole/show/6416499,06/08/2025,2025-08-06T09:17:36.000-03:00,Limitada,Limitada,73057.35
6371140,https://www.asaas.com/customerAdminConsole/show/6371140,20/07/2025,2025-07-20T22:50:33.000-03:00,Individual,Individual,8050.64
6742320,https://www.asaas.com/customerAdminConsole/show/6742320,27/11/2025,2025-11-27T10:42:49.000-03:00,Limitada,Limitada,6072.68
6345817,https://www.asaas.com/customerAdminConsole/show/6345817,09/07/2025,2025-07-09T18:11:23.000-03:00,Limitada,Limitada,9035.64
